Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Moon_Phase
2025-06-24,9.48999977111816,9.89999961853027,9.40499973297119,9.47999954223633,125000.0,9.47999954223633,WTIU,New Moon ±2
2025-06-25,9.48999977111816,9.5600004196167,9.31999969482422,9.34000015258789,49500.0,9.34000015258789,WTIU,New Moon ±2
2025-06-26,9.36999988555908,9.65999984741211,9.35999965667725,9.5959997177124,40800.0,9.5959997177124,WTIU,New Moon ±2
2025-06-27,9.52000045776367,9.52000045776367,9.26500034332275,9.43000030517578,18400.0,9.43000030517578,WTIU,New Moon ±2
2025-07-08,9.72999954223633,10.6700000762939,9.72999954223633,10.5710000991821,89500.0,10.5710000991821,WTIU,Full Moon ±2
2025-07-09,10.4799995422363,10.539999961853,10.3199996948242,10.3900003433228,47200.0,10.3900003433228,WTIU,Full Moon ±2
2025-07-10,10.1800003051758,10.6630001068115,10.1169996261597,10.6630001068115,66900.0,10.6630001068115,WTIU,Full Moon ±2
2025-07-11,10.5,10.8699998855591,10.5,10.7569999694824,48900.0,10.7569999694824,WTIU,Full Moon ±2
2025-07-22,9.21000003814697,9.56999969482422,9.21000003814697,9.42000007629395,93200.0,9.42000007629395,WTIU,New Moon ±2
2025-07-23,9.52999973297119,9.76000022888184,9.35900020599365,9.72999954223633,95800.0,9.72999954223633,WTIU,New Moon ±2
2025-07-24,9.5939998626709,9.89000034332275,9.51000022888184,9.80000019073486,50700.0,9.80000019073486,WTIU,New Moon ±2
2025-07-25,9.85000038146973,9.85000038146973,9.48999977111816,9.60999965667725,46500.0,9.60999965667725,WTIU,New Moon ±2
2025-08-07,9.27000045776367,9.33399963378906,8.75300025939941,8.8100004196167,69500.0,8.8100004196167,WTIU,Full Moon ±2
2025-08-08,8.92000007629395,9.20400047302246,8.76000022888184,9.0,61800.0,9.0,WTIU,Full Moon ±2
2025-08-11,9.09000015258789,9.10999965667725,8.67000007629395,8.7189998626709,30200.0,8.7189998626709,WTIU,Full Moon ±2
2025-08-21,9.21000003814697,9.46000003814697,9.0600004196167,9.43000030517578,37900.0,9.43000030517578,WTIU,New Moon ±2
2025-08-22,9.56900024414062,10.043999671936,9.53999996185303,10.0,54700.0,10.0,WTIU,New Moon ±2
2025-08-25,10.0299997329712,10.1999998092651,9.91699981689453,10.1599998474121,22700.0,10.1599998474121,WTIU,New Moon ±2
2025-09-05,10.0,10.1020002365112,9.5600004196167,9.75899982452393,21800.0,9.75899982452393,WTIU,Full Moon ±2
2025-09-08,9.81999969482422,9.89999961853027,9.40499973297119,9.64999961853027,24700.0,9.64999961853027,WTIU,Full Moon ±2
2025-09-09,9.85000038146973,10.1499996185303,9.72000026702881,9.72000026702881,45900.0,9.72000026702881,WTIU,Full Moon ±2
2025-09-19,10.1090002059937,10.1300001144409,9.80000019073486,9.84000015258789,15300.0,9.84000015258789,WTIU,New Moon ±2
2025-09-22,9.76000022888184,10.0500001907349,9.72999954223633,9.86999988555908,11300.0,9.86999988555908,WTIU,New Moon ±2
2025-09-23,10.1400003433228,10.710000038147,10.1400003433228,10.3439998626709,26100.0,10.3439998626709,WTIU,New Moon ±2
2025-10-06,10.5500001907349,10.7399997711182,10.3500003814697,10.5,29100.0,10.5,WTIU,Full Moon ±2
2025-10-07,10.3900003433228,10.5570001602173,10.0500001907349,10.5570001602173,25400.0,10.5570001602173,WTIU,Full Moon ±2
2025-10-08,10.3199996948242,10.3900003433228,10.1099996566772,10.3590002059937,7800.0,10.3590002059937,WTIU,Full Moon ±2
2025-10-09,10.625,10.625,9.92000007629395,9.93900012969971,23400.0,9.93900012969971,WTIU,Full Moon ±2
2025-10-20,9.10000038146973,9.35999965667725,9.10000038146973,9.35499954223633,20500.0,9.35499954223633,WTIU,New Moon ±2
2025-10-21,9.36100006103516,9.38000011444092,9.18599987030029,9.22000026702881,16500.0,9.22000026702881,WTIU,New Moon ±2
2025-10-22,9.36999988555908,9.5,9.07999992370605,9.39000034332275,14200.0,9.39000034332275,WTIU,New Moon ±2
2025-10-23,9.92000007629395,10.1899995803833,9.81999969482422,10.0100002288818,60300.0,10.0100002288818,WTIU,New Moon ±2
2024-11-13,1913.0,1919.35998535156,1908.0,1911.77001953125,13400.0,1910.7548828125,WTM,Full Moon ±2
2024-11-14,1900.0,1925.16003417969,1897.5,1923.43005371094,19100.0,1922.40869140625,WTM,Full Moon ±2
2024-11-15,1932.81994628906,1932.81994628906,1910.75,1918.90002441406,10400.0,1917.88110351562,WTM,Full Moon ±2
2024-11-29,2001.0,2009.98999023438,2001.0,2009.98999023438,4200.0,2008.92260742188,WTM,New Moon ±2
2024-12-02,1997.0,2007.64001464844,1997.0,2007.64001464844,6800.0,2006.57397460938,WTM,New Moon ±2
2024-12-03,1977.63000488281,1984.47998046875,1952.0,1984.47998046875,9900.0,1983.42614746094,WTM,New Moon ±2
2024-12-13,1982.5,1997.80004882812,1954.59997558594,1954.59997558594,26800.0,1953.56201171875,WTM,Full Moon ±2
2024-12-16,1919.65002441406,1929.96997070312,1905.61999511719,1929.16003417969,25000.0,1928.13562011719,WTM,Full Moon ±2
2024-12-17,1949.90002441406,1949.90002441406,1924.48999023438,1934.48999023438,16700.0,1933.46276855469,WTM,Full Moon ±2
2024-12-30,1928.16003417969,1929.21997070312,1918.5,1929.21997070312,6100.0,1928.19555664062,WTM,New Moon ±2
2024-12-31,1940.0,1945.06005859375,1938.64001464844,1945.06005859375,7600.0,1944.02722167969,WTM,New Moon ±2
2025-01-13,1835.07995605469,1883.2099609375,1835.07995605469,1874.80004882812,17500.0,1873.80444335938,WTM,Full Moon ±2
2025-01-14,1862.0,1900.0,1844.31994628906,1861.07995605469,16900.0,1860.09167480469,WTM,Full Moon ±2
2025-01-15,1899.59997558594,1899.59997558594,1861.7900390625,1861.7900390625,11400.0,1860.80139160156,WTM,Full Moon ±2
2025-01-27,1906.64001464844,1948.7900390625,1905.46997070312,1922.59997558594,18300.0,1921.5791015625,WTM,New Moon ±2
2025-01-28,1918.22998046875,1920.96997070312,1894.61999511719,1920.96997070312,12600.0,1919.94995117188,WTM,New Moon ±2
2025-01-29,1912.36999511719,1934.27001953125,1912.36999511719,1934.27001953125,14300.0,1933.24291992188,WTM,New Moon ±2
2025-01-30,1973.07995605469,1975.0,1955.0,1955.0,15700.0,1953.9619140625,WTM,New Moon ±2
2025-01-31,1936.48999023438,1937.68005371094,1915.34997558594,1932.4599609375,15100.0,1931.43383789062,WTM,New Moon ±2
2025-02-10,1941.0400390625,1941.0400390625,1909.58996582031,1909.58996582031,15400.0,1908.57592773438,WTM,Full Moon ±2
2025-02-11,1900.0,1902.03002929688,1878.16003417969,1878.16003417969,15300.0,1877.16271972656,WTM,Full Moon ±2
2025-02-12,1838.43994140625,1850.0,1826.44995117188,1832.06994628906,18800.0,1831.09704589844,WTM,Full Moon ±2
2025-02-13,1844.30004882812,1847.48999023438,1834.18005371094,1834.18005371094,10600.0,1833.2060546875,WTM,Full Moon ±2
2025-02-14,1821.31005859375,1846.56994628906,1821.31005859375,1826.18005371094,9400.0,1825.21032714844,WTM,Full Moon ±2
2025-02-26,1821.76000976562,1832.18994140625,1820.36999511719,1832.18994140625,17400.0,1831.21704101562,WTM,New Moon ±2
2025-02-27,1849.2099609375,1849.2099609375,1839.64001464844,1841.31005859375,10000.0,1840.33227539062,WTM,New Moon ±2
2025-02-28,1846.08996582031,1849.5,1841.63000488281,1849.5,11900.0,1848.51782226562,WTM,New Moon ±2
2025-03-12,1844.5,1857.60998535156,1835.0,1844.43005371094,24400.0,1843.45068359375,WTM,Full Moon ±2
2025-03-13,1849.35998535156,1857.19995117188,1840.82995605469,1857.19995117188,10500.0,1856.21374511719,WTM,Full Moon ±2
2025-03-14,1860.0,1887.01000976562,1860.0,1883.08996582031,21100.0,1882.08996582031,WTM,Full Moon ±2
2025-03-27,1900.0,1946.64001464844,1900.0,1946.64001464844,22700.0,1946.64001464844,WTM,New Moon ±2
2025-03-28,1916.0,1916.0,1897.13000488281,1902.56994628906,9700.0,1902.56994628906,WTM,New Moon ±2
2025-03-31,1917.06994628906,1925.81005859375,1897.36999511719,1925.81005859375,17200.0,1925.81005859375,WTM,New Moon ±2
2025-04-11,1707.0,1737.0,1682.41003417969,1736.13000488281,25000.0,1736.13000488281,WTM,Full Moon ±2
2025-04-14,1760.0,1774.93994140625,1760.0,1767.19995117188,13800.0,1767.19995117188,WTM,Full Moon ±2
2025-04-15,1759.02001953125,1759.02001953125,1759.02001953125,1759.02001953125,11700.0,1759.02001953125,WTM,Full Moon ±2
2025-04-25,1745.09997558594,1751.69995117188,1741.39001464844,1743.08996582031,8300.0,1743.08996582031,WTM,New Moon ±2
2025-04-28,1749.67004394531,1758.06994628906,1737.23999023438,1758.06994628906,11600.0,1758.06994628906,WTM,New Moon ±2
2025-04-29,1734.61999511719,1782.11999511719,1734.61999511719,1780.76000976562,18700.0,1780.76000976562,WTM,New Moon ±2
2025-05-12,1811.26000976562,1822.93005371094,1811.26000976562,1822.93005371094,15900.0,1822.93005371094,WTM,Full Moon ±2
2025-05-13,1804.43005371094,1804.43005371094,1784.11999511719,1784.11999511719,11800.0,1784.11999511719,WTM,Full Moon ±2
2025-05-14,1759.91003417969,1768.94995117188,1758.53002929688,1768.94995117188,14500.0,1768.94995117188,WTM,Full Moon ±2
2025-05-27,1807.08996582031,1807.2900390625,1802.0,1807.03002929688,11600.0,1807.03002929688,WTM,New Moon ±2
2025-05-28,1795.38000488281,1801.89001464844,1774.23999023438,1774.69995117188,18800.0,1774.69995117188,WTM,New Moon ±2
2025-05-29,1775.19995117188,1786.18994140625,1775.19995117188,1786.18994140625,11800.0,1786.18994140625,WTM,New Moon ±2
2025-06-09,1819.10998535156,1819.10998535156,1781.0,1787.09997558594,31400.0,1787.09997558594,WTM,Full Moon ±2
2025-06-10,1787.0,1794.41003417969,1776.0,1785.16003417969,35200.0,1785.16003417969,WTM,Full Moon ±2
2025-06-11,1779.69995117188,1787.31994628906,1753.02001953125,1755.0400390625,27400.0,1755.0400390625,WTM,Full Moon ±2
2025-06-12,1760.97998046875,1772.0,1760.97998046875,1769.43005371094,19300.0,1769.43005371094,WTM,Full Moon ±2
2025-06-13,1749.0,1784.26000976562,1749.0,1784.26000976562,16900.0,1784.26000976562,WTM,Full Moon ±2
2025-06-23,1766.7900390625,1786.27001953125,1745.25,1781.72998046875,19700.0,1781.72998046875,WTM,New Moon ±2
2025-06-24,1774.0,1781.17004394531,1767.18005371094,1771.14001464844,17000.0,1771.14001464844,WTM,New Moon ±2
2025-06-25,1755.19995117188,1766.0,1749.89001464844,1751.36999511719,26700.0,1751.36999511719,WTM,New Moon ±2
2025-06-26,1755.73999023438,1806.43994140625,1755.73999023438,1800.77001953125,30800.0,1800.77001953125,WTM,New Moon ±2
2025-06-27,1815.0,1817.5,1763.81994628906,1783.93005371094,27000.0,1783.93005371094,WTM,New Moon ±2
2025-07-08,1794.03002929688,1815.0,1793.88000488281,1798.46997070312,51100.0,1798.46997070312,WTM,Full Moon ±2
2025-07-09,1820.7099609375,1820.7099609375,1798.76000976562,1803.81994628906,28700.0,1803.81994628906,WTM,Full Moon ±2
2025-07-10,1803.0,1807.93994140625,1788.14001464844,1796.68994140625,45300.0,1796.68994140625,WTM,Full Moon ±2
2025-07-11,1787.76000976562,1801.73999023438,1787.0,1801.73999023438,22500.0,1801.73999023438,WTM,Full Moon ±2
2025-07-22,1770.5,1799.43994140625,1770.5,1791.34997558594,21000.0,1791.34997558594,WTM,New Moon ±2
2025-07-23,1789.09997558594,1789.09997558594,1780.52001953125,1788.2099609375,13900.0,1788.2099609375,WTM,New Moon ±2
2025-07-24,1785.39001464844,1785.39001464844,1777.88000488281,1777.88000488281,15700.0,1777.88000488281,WTM,New Moon ±2
2025-07-25,1785.09997558594,1794.0,1782.93994140625,1789.57995605469,12100.0,1789.57995605469,WTM,New Moon ±2
2025-08-07,1770.10998535156,1776.92004394531,1747.59997558594,1750.34997558594,49100.0,1750.34997558594,WTM,Full Moon ±2
2025-08-08,1759.0,1789.0,1750.2099609375,1751.61999511719,24400.0,1751.61999511719,WTM,Full Moon ±2
2025-08-11,1746.0,1791.18005371094,1744.0,1783.51000976562,37400.0,1783.51000976562,WTM,Full Moon ±2
2025-08-21,1832.31005859375,1847.39001464844,1831.0,1841.41003417969,20400.0,1841.41003417969,WTM,New Moon ±2
2025-08-22,1856.0,1868.35998535156,1848.36999511719,1863.21997070312,24100.0,1863.21997070312,WTM,New Moon ±2
2025-08-25,1830.0,1840.0,1809.90002441406,1828.05004882812,24400.0,1828.05004882812,WTM,New Moon ±2
2025-09-05,1797.67004394531,1816.0,1792.0,1796.03002929688,20900.0,1796.03002929688,WTM,Full Moon ±2
2025-09-08,1785.0,1800.0,1748.41003417969,1767.16003417969,30900.0,1767.16003417969,WTM,Full Moon ±2
2025-09-09,1767.16003417969,1800.06005859375,1762.7099609375,1794.68994140625,82800.0,1794.68994140625,WTM,Full Moon ±2
2025-09-19,1751.34997558594,1776.21997070312,1735.0,1769.86999511719,45900.0,1769.86999511719,WTM,New Moon ±2
2025-09-22,1760.0,1768.0,1749.67004394531,1765.90002441406,35500.0,1765.90002441406,WTM,New Moon ±2
2025-09-23,1764.10998535156,1781.08996582031,1762.59997558594,1765.52001953125,38300.0,1765.52001953125,WTM,New Moon ±2
2025-10-06,1828.0400390625,1868.47998046875,1827.0,1864.47998046875,51500.0,1864.47998046875,WTM,Full Moon ±2
2025-10-07,1864.0,1908.65002441406,1815.43994140625,1905.22998046875,39800.0,1905.22998046875,WTM,Full Moon ±2
2025-10-08,1900.0,1905.0,1892.0,1896.19995117188,38200.0,1896.19995117188,WTM,Full Moon ±2
2025-10-09,1901.0,1926.73999023438,1899.76000976562,1920.68005371094,23100.0,1920.68005371094,WTM,Full Moon ±2
2025-10-20,1926.0,1940.7099609375,1926.0,1932.22998046875,19100.0,1932.22998046875,WTM,New Moon ±2
2025-10-21,1931.61999511719,1945.0,1920.91003417969,1920.91003417969,17100.0,1920.91003417969,WTM,New Moon ±2
2025-10-22,1916.0,1927.72998046875,1900.81994628906,1902.18994140625,24500.0,1902.18994140625,WTM,New Moon ±2
2025-10-23,1911.0,1946.40002441406,1900.26000976562,1937.93005371094,30200.0,1937.93005371094,WTM,New Moon ±2
2024-11-13,35.6300010681152,35.6300010681152,33.6399993896484,35.3899993896484,70900.0,34.2160758972168,WTMF,Full Moon ±2
2024-11-14,35.4500007629395,35.6500015258789,35.310001373291,35.6300010681152,40900.0,34.4481163024902,WTMF,Full Moon ±2
2024-11-15,35.5400009155273,35.5400009155273,35.2400016784668,35.310001373291,98600.0,34.1387329101562,WTMF,Full Moon ±2
2024-11-29,35.9900016784668,36.189998626709,35.7299995422363,36.0400009155273,22400.0,34.8445167541504,WTMF,New Moon ±2
2024-12-02,35.9799995422363,36.1199989318848,35.8899993896484,36.0299987792969,23800.0,34.834846496582,WTMF,New Moon ±2
2024-12-03,35.9300003051758,36.2000007629395,35.9300003051758,36.0900001525879,54100.0,34.8928565979004,WTMF,New Moon ±2
2024-12-13,36.0900001525879,36.1599998474121,35.9300003051758,36.0499992370605,39600.0,34.8541831970215,WTMF,Full Moon ±2
2024-12-16,35.9900016784668,36.2200012207031,35.9900016784668,36.2000007629395,33500.0,34.999210357666,WTMF,Full Moon ±2
2024-12-17,36.0,36.2000007629395,35.9799995422363,36.0200004577637,26600.0,34.8251800537109,WTMF,Full Moon ±2
2024-12-30,34.9099998474121,34.939998626709,34.6100006103516,34.7400016784668,140200.0,34.0018997192383,WTMF,New Moon ±2
2024-12-31,34.8600006103516,35.1199989318848,34.4799995422363,34.9300003051758,66000.0,34.1878623962402,WTMF,New Moon ±2
2025-01-13,35.2200012207031,35.2200012207031,35.0099983215332,35.1399993896484,35200.0,34.3933982849121,WTMF,Full Moon ±2
2025-01-14,35.060001373291,35.1199989318848,35.0099983215332,35.0400009155273,14500.0,34.295524597168,WTMF,Full Moon ±2
2025-01-15,35.2200012207031,35.5699996948242,35.2200012207031,35.560001373291,26500.0,34.8044776916504,WTMF,Full Moon ±2
2025-01-27,35.4500007629395,35.4500007629395,35.1699981689453,35.2000007629395,23200.0,34.4521255493164,WTMF,New Moon ±2
2025-01-28,35.5,35.5,35.3199996948242,35.4599990844727,99200.0,34.706600189209,WTMF,New Moon ±2
2025-01-29,35.310001373291,35.4599990844727,35.2299995422363,35.2299995422363,28000.0,34.4814872741699,WTMF,New Moon ±2
2025-01-30,35.2799987792969,35.560001373291,35.2799987792969,35.3300018310547,25300.0,34.5793647766113,WTMF,New Moon ±2
2025-01-31,35.5099983215332,35.6100006103516,35.3300018310547,35.3600006103516,17600.0,34.6087265014648,WTMF,New Moon ±2
2025-02-10,35.1100006103516,35.2400016784668,35.0900001525879,35.2000007629395,32500.0,34.4521255493164,WTMF,Full Moon ±2
2025-02-11,35.1800003051758,35.3199996948242,35.1599998474121,35.189998626709,30700.0,34.4423370361328,WTMF,Full Moon ±2
2025-02-12,35.25,35.3300018310547,35.1399993896484,35.1800003051758,22500.0,34.4325523376465,WTMF,Full Moon ±2
2025-02-13,35.0999984741211,35.3400001525879,35.0999984741211,35.3199996948242,14200.0,34.5695762634277,WTMF,Full Moon ±2
2025-02-14,35.1199989318848,35.2700004577637,35.0400009155273,35.0999984741211,15300.0,34.354248046875,WTMF,Full Moon ±2
2025-02-26,34.7700004577637,34.8199996948242,34.4500007629395,34.5,22900.0,33.7669982910156,WTMF,New Moon ±2
2025-02-27,34.7999992370605,34.810001373291,34.4900016784668,34.5099983215332,27300.0,33.776782989502,WTMF,New Moon ±2
2025-02-28,34.5900001525879,34.7400016784668,34.5299987792969,34.7299995422363,31600.0,33.9921112060547,WTMF,New Moon ±2
2025-03-12,33.9599990844727,33.9799995422363,33.8800010681152,33.939998626709,52200.0,33.2188949584961,WTMF,Full Moon ±2
2025-03-13,33.9099998474121,34.1100006103516,33.8899993896484,34.0900001525879,46700.0,33.3657073974609,WTMF,Full Moon ±2
2025-03-14,34.0900001525879,34.1300010681152,33.9599990844727,34.1300010681152,75800.0,33.4048614501953,WTMF,Full Moon ±2
2025-03-27,34.75,34.75,34.0800018310547,34.3499984741211,31600.0,33.6201820373535,WTMF,New Moon ±2
2025-03-28,34.1399993896484,34.3300018310547,34.0900001525879,34.3300018310547,22900.0,33.6006126403809,WTMF,New Moon ±2
2025-03-31,34.0800018310547,34.2099990844727,34.0499992370605,34.1300010681152,19300.0,33.4048614501953,WTMF,New Moon ±2
2025-04-11,33.3800010681152,33.6800003051758,33.2999992370605,33.4300003051758,82000.0,32.7197303771973,WTMF,Full Moon ±2
2025-04-14,33.5800018310547,33.6800003051758,33.5099983215332,33.5099983215332,20000.0,32.7980308532715,WTMF,Full Moon ±2
2025-04-15,33.5400009155273,33.7900009155273,33.5400009155273,33.5499992370605,37700.0,32.8371810913086,WTMF,Full Moon ±2
2025-04-25,33.9799995422363,34.0200004577637,33.9300003051758,34.0099983215332,8100.0,33.2874069213867,WTMF,New Moon ±2
2025-04-28,34.1500015258789,34.3499984741211,34.0800018310547,34.3400001525879,12600.0,33.6103973388672,WTMF,New Moon ±2
2025-04-29,34.2599983215332,34.5900001525879,34.2200012207031,34.2599983215332,19300.0,33.532096862793,WTMF,New Moon ±2
2025-05-12,34.4900016784668,34.5800018310547,34.4199981689453,34.5499992370605,15300.0,33.8159332275391,WTMF,Full Moon ±2
2025-05-13,34.5699996948242,34.5699996948242,34.3800010681152,34.5099983215332,65200.0,33.776782989502,WTMF,Full Moon ±2
2025-05-14,34.5099983215332,34.5099983215332,34.2799987792969,34.2900009155273,82100.0,33.5614624023438,WTMF,Full Moon ±2
2025-05-27,34.7599983215332,34.9300003051758,34.6100006103516,34.7599983215332,50200.0,34.0214729309082,WTMF,New Moon ±2
2025-05-28,34.6100006103516,34.7900009155273,34.4799995422363,34.689998626709,29400.0,33.9529609680176,WTMF,New Moon ±2
2025-05-29,34.8199996948242,34.8600006103516,34.5999984741211,34.6800003051758,34200.0,33.943172454834,WTMF,New Moon ±2
2025-06-09,35.0800018310547,35.189998626709,35.0200004577637,35.1199989318848,11200.0,34.3738250732422,WTMF,Full Moon ±2
2025-06-10,35.189998626709,35.189998626709,35.1199989318848,35.1800003051758,20100.0,34.4325523376465,WTMF,Full Moon ±2
2025-06-11,35.1500015258789,35.3800010681152,35.0999984741211,35.0999984741211,18200.0,34.354248046875,WTMF,Full Moon ±2
2025-06-12,35.0400009155273,35.2000007629395,35.0299987792969,35.0699996948242,6000.0,34.3248863220215,WTMF,Full Moon ±2
2025-06-13,35.0,35.1599998474121,34.8899993896484,34.9900016784668,10500.0,34.2465896606445,WTMF,Full Moon ±2
